Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000102479.1	1414	1434	1705	1882	1341	1826	1396	1488	1700	1974	1980	1534	1495	1678	1629	1493	1933	1636	1838	1550	1629	1709	1766	1471	1887	1340	1315	1149	1662	1521	1607	1388	1320	1760	1942	1834	1318	1361	1335	1402	1449	1595	1604	1676	1567	1613	1775	1561	1515	1664	1591	1638	1461	1614	1650	1587	1726	1791	1690	1423	1509	1825	1689	1552	1820	1494	1406	1250	1472	1573	1387	1539	1291	1635	1540	1595	1603	1282	1461	1489	1564.99	1623	1468	0.904	-0.145	-4.106	4.03350058533352e-05	0.00155757575438279	0.0048	0.01	0.005	0.005	TRUE	0.0204
ENSGALT00000074512.2	427	772	454	1341	75	929	1036	43	1222	2327	1481	861	294	1070	914	311	1301	3312	2435	36	112	4847	1018	121	1078	313	32	15	109	1070	317	58	483	340	394	268	359	67	380	145	437	858	427	1194	88	821	1317	45	1089	1962	1190	920	287	1029	926	331	1162	3626	2239	33	104	5177	974	128	1040	349	34	16	97	1106	274	64	472	316	312	233	437	63	416	154	793.63	1096	290	0.264	-1.92	-4.093	4.25579189183437e-05	0.00163919100039471	0.9889	0.0108	0.9213	0.9889	TRUE	0.411
ENSGALT00000013753.6	761	596	821	897	614	966	633	636	941	956	878	713	767	823	745	675	869	802	768	829	824	737	781	763	817	592	538	582	813	710	736	586	701	864	987	776	512	770	682	670	780	663	772	799	717	853	805	667	839	806	705	761	749	792	755	718	776	878	706	761	763	787	747	805	788	660	575	633	720	734	635	650	686	803	782	675	623	726	747	712	738.78	768	691	0.9	-0.151	-4.084	4.42549486964137e-05	0.00169150993958767	0.0046	0.011	0.0048	0.0048	TRUE	0.0256
ENSGALT00000024967.6	399	299	337	436	261	439	254	289	363	376	469	316	326	387	320	266	337	329	303	419	344	337	345	326	315	277	259	247	342	320	324	236	308	302	403	364	249	349	248	250	409	332	317	388	305	388	323	303	323	317	377	337	319	372	324	283	301	360	279	385	319	360	330	344	304	309	277	269	303	331	280	262	301	281	319	317	303	329	271	266	320.35	336	295	0.877	-0.19	-4.08	4.49698817171357e-05	0.00171446243706831	0.006	0.0139	0.0065	0.0065	TRUE	0.0232
ENSGALT00000027869.6	530	502	704	1026	376	849	630	321	816	1391	739	622	520	951	549	574	923	1689	1036	382	403	1597	856	646	983	407	259	223	544	678	429	303	636	734	724	499	472	335	405	406	543	558	662	914	439	750	801	337	727	1173	594	664	508	915	556	610	824	1849	952	351	373	1706	819	682	948	454	277	243	482	701	370	336	622	682	574	434	574	316	443	431	654.82	770	463	0.601	-0.735	-4.079	4.52550079996218e-05	0.00172095376867597	0.1522	0.0113	0.1446	0.1446	TRUE	0.2774
ENSGALT00000024398.5	588	542	592	604	475	749	523	454	698	729	774	534	513	724	590	442	700	560	592	549	637	610	664	592	586	497	450	407	557	539	596	434	558	569	672	673	458	482	501	454	602	603	557	538	555	662	665	476	622	615	622	570	501	696	598	470	625	613	544	504	590	652	635	625	565	554	481	443	493	557	514	481	546	529	533	585	557	454	548	482	561.56	588	517	0.879	-0.185	-4.075	4.60249260879279e-05	0.00174580118373525	0.007	0.0118	0.0075	0.0075	TRUE	0.0207
ENSGALT00000104764.1	36	40	50	65	33	66	82	40	57	56	106	36	57	27	32	26	83	57	125	43	41	55	33	31	100	47	40	13	20	30	23	20	23	49	33	37	23	13	56	27	37	44	47	58	39	58	104	42	51	47	85	38	56	26	32	28	74	62	115	39	38	59	32	33	96	52	43	14	18	31	20	22	22	46	26	32	28	12	61	29	44.94	54	30	0.566	-0.822	-4.07	4.70666291106945e-05	0.00178080632314529	0.1611	0.0474	0.1561	0.1561	TRUE	0.1868
ENSGALT00000025259.6	490	435	502	639	392	599	433	408	564	546	636	532	484	555	481	440	569	427	550	593	619	480	521	469	459	412	404	400	516	470	525	407	464	479	565	548	372	504	457	409	502	484	472	569	458	529	550	428	503	460	511	568	473	534	487	468	508	467	506	544	573	513	498	495	443	459	432	435	457	486	453	451	454	445	448	477	453	475	500	434	485.06	502	457	0.911	-0.134	-4.069	4.71975464529461e-05	0.00178126155794582	0.0024	0.0123	0.0028	0.0028	TRUE	0.0109
ENSGALT00000019497.6	231	183	188	226	157	264	153	193	203	240	283	185	194	220	202	160	207	180	206	194	220	205	210	182	210	145	154	164	185	174	211	184	195	188	203	213	148	203	176	128	237	203	177	201	183	233	195	202	181	202	227	198	190	212	205	170	185	197	189	178	204	219	201	192	203	162	165	178	164	180	182	204	191	175	161	185	180	191	193	136	190.73	199	176	0.884	-0.178	-4.032	5.52802134844238e-05	0.00206549485944419	0.0027	0.0165	0.0034	0.0034	TRUE	0.0416
ENSGALT00000014809.5	442	486	547	693	332	492	413	370	554	699	639	482	472	514	548	419	602	565	685	444	438	633	493	409	594	399	364	397	507	458	451	364	390	465	521	492	398	437	399	405	453	540	514	617	388	435	525	388	494	589	513	515	461	494	555	445	538	618	630	407	406	676	472	432	573	445	389	432	449	474	389	404	381	432	413	428	484	412	437	430	476.93	507	427	0.841	-0.25	-4.015	5.94816856120588e-05	0.00221695048638178	0.0153	0.0124	0.0153	0.0153	TRUE	0.0566
ENSGALT00000017270.4	213	179	313	298	216	290	182	187	291	251	274	301	274	270	238	234	328	260	237	258	207	238	253	239	308	181	176	150	276	217	260	209	195	239	305	231	158	164	206	203	218	199	294	265	252	256	231	196	259	212	220	321	268	260	241	249	293	285	218	237	192	254	242	252	297	202	188	163	244	224	224	232	191	222	242	201	192	155	226	216	233.34	248	208	0.838	-0.254	-3.991	6.5918440428045e-05	0.00243807078963006	0.0137	0.0154	0.0138	0.0138	TRUE	0.0583
ENSGALT00000021286.6	1416	1074	1224	1510	998	1671	1144	1076	1500	1483	1781	1160	1140	1694	1105	1057	1526	1243	1213	1295	1327	1388	1327	1248	1212	981	831	1017	1215	1091	1419	945	1232	1291	1514	1429	1014	1139	1002	960	1451	1194	1151	1345	1166	1476	1454	1129	1337	1250	1431	1239	1114	1630	1119	1124	1363	1361	1115	1188	1229	1483	1269	1317	1169	1093	888	1106	1076	1128	1224	1048	1205	1199	1200	1243	1234	1073	1097	1020	1223.44	1284	1122	0.874	-0.194	-3.987	6.69469133544504e-05	0.00246453465058902	0.0098	0.0101	0.0098	0.0098	TRUE	0.0404
ENSGALT00000039221.4	271	234	210	263	199	389	204	223	231	319	319	249	271	286	256	197	273	203	286	298	255	238	302	262	284	184	164	209	239	213	266	207	190	233	283	258	236	253	168	203	278	260	198	234	232	344	259	234	206	269	256	266	265	275	259	209	244	222	263	273	236	254	289	276	274	205	175	227	212	220	230	230	186	216	224	224	287	238	184	216	241.28	255	218	0.855	-0.226	-3.98	6.89983235073108e-05	0.00253382813997558	0.0101	0.0152	0.0102	0.0102	TRUE	0.0777
ENSGALT00000098913.1	257	232	309	300	227	276	240	303	319	327	411	254	347	287	286	224	324	271	318	302	296	245	299	255	298	212	190	234	300	310	308	237	251	228	313	290	188	269	190	250	263	258	291	267	265	244	305	318	284	276	330	271	339	276	290	238	289	297	292	277	274	262	286	269	287	236	203	255	266	321	266	263	245	212	248	252	229	253	208	266	269.28	282	248	0.881	-0.184	-3.966	7.30941695676174e-05	0.00266464706236402	0.0057	0.0147	0.0058	0.0058	TRUE	0.072
ENSGALT00000088608.2	203	202	205	278	165	268	153	199	238	258	249	213	200	220	220	187	217	197	210	234	246	210	221	239	242	153	171	212	195	205	211	156	194	219	233	223	189	179	163	179	208	225	193	248	193	237	195	209	212	217	200	227	195	212	223	199	194	216	193	215	228	224	211	252	233	171	183	231	173	212	182	173	190	203	185	194	230	169	178	190	205.51	214	191	0.888	-0.171	-3.963	7.40454191257541e-05	0.00268625306237572	0.0028	0.0161	0.0034	0.0034	TRUE	0.0351
ENSGALT00000064941.2	55	57	55	101	56	63	62	49	72	81	71	58	69	64	44	56	89	64	84	66	65	81	45	65	85	49	57	34	73	42	52	48	40	37	75	36	43	49	52	64	56	63	52	90	65	56	79	51	64	68	57	62	67	62	45	60	79	70	77	61	60	87	43	69	82	55	61	37	65	43	45	53	39	34	59	31	52	46	57	68	59.28	65	50	0.764	-0.388	-3.937	8.23667417093431e-05	0.0029737370868219	0.0249	0.0351	0.0254	0.0254	TRUE	0.0971
ENSGALT00000094775.1	32	42	29	76	18	62	150	20	46	123	82	48	25	74	51	27	58	108	98	23	20	115	63	36	107	33	9	16	27	67	31	21	31	37	34	37	18	14	45	24	33	47	27	68	21	55	191	21	41	104	66	51	24	71	52	29	52	118	90	21	19	123	60	38	103	37	10	17	24	69	27	23	30	34	27	32	22	13	49	25	49.11	61	29	0.482	-1.052	-3.933	8.39288328383272e-05	0.00302285024619389	0.3073	0.0429	0.2946	0.2946	TRUE	0.2017
ENSGALT00000053723.2	46	39	41	64	38	84	41	30	57	74	76	48	34	58	60	43	59	68	53	48	46	71	62	46	53	36	31	32	40	52	54	26	36	51	60	41	45	37	30	27	47	43	39	57	44	74	52	31	51	62	61	51	33	56	61	46	53	74	49	44	43	76	59	49	51	40	33	35	35	54	47	29	35	47	48	36	55	35	33	29	47.4	52	39	0.752	-0.411	-3.893	9.89533143001902e-05	0.00349673940603715	0.0261	0.0446	0.0273	0.0273	TRUE	0.0758
ENSGALT00000017979.5	489	482	578	565	438	667	435	428	625	560	707	490	499	522	474	499	609	490	540	532	597	495	518	491	512	399	423	466	492	460	597	457	416	561	507	634	383	512	349	421	501	536	544	503	512	589	553	449	557	472	568	523	488	502	480	530	544	536	496	488	553	529	495	518	494	445	452	507	436	476	515	507	407	521	402	551	466	482	382	447	498.93	518	466	0.9	-0.152	-3.884	0.000102721114104846	0.00361284143810543	0.0045	0.0122	0.0049	0.0049	TRUE	0.0316
ENSGALT00000016382.5	905	793	975	1194	768	1094	731	887	1062	1053	1320	910	983	1111	842	893	1030	756	1059	972	1010	871	902	929	952	779	752	814	981	803	1086	800	968	963	1021	1051	751	866	694	760	927	882	917	1063	897	966	929	930	946	888	1061	972	961	1069	853	949	920	828	974	892	935	930	863	980	918	868	804	886	869	830	937	887	947	895	809	914	914	816	760	807	909.82	938	863	0.92	-0.121	-3.877	0.000105841057555265	0.00371385612494272	0.003	0.0106	0.0033	0.0033	TRUE	0.0129
ENSGALT00000072984.2	201	222	242	302	194	283	199	258	300	304	288	258	244	268	262	214	271	228	261	214	211	275	237	225	252	199	133	171	248	221	230	202	241	250	282	232	182	203	212	212	206	247	228	269	227	250	253	271	267	256	231	276	238	258	265	227	242	250	240	196	195	294	227	237	243	222	142	186	220	229	198	224	236	232	224	202	221	191	232	225	231.93	244	212	0.871	-0.199	-3.871	0.00010832594431751	0.00379216734511509	0.0071	0.0154	0.0074	0.0074	TRUE	0.0898
ENSGALT00000008938.6	73	85	66	152	34	273	262	108	199	221	182	154	71	196	185	93	256	177	216	27	50	217	341	118	248	59	25	15	55	272	38	21	73	91	138	66	54	78	69	55	75	95	62	135	40	241	333	113	177	186	146	164	69	189	187	99	229	194	199	25	46	232	326	125	239	66	27	16	49	281	33	23	71	85	109	57	66	73	76	58	125.42	157	73	0.463	-1.11	-3.863	0.000111900748304507	0.0038990904926661	0.3821	0.0199	0.3611	0.3611	TRUE	0.6858
ENSGALT00000034383.5	315	289	315	356	266	345	198	299	379	375	329	284	331	268	311	295	338	287	342	300	328	292	374	303	365	244	268	228	302	303	292	251	264	343	337	322	233	284	267	277	323	321	296	317	311	305	252	314	338	316	264	303	323	258	315	314	302	314	314	275	304	312	358	320	352	272	287	248	267	313	252	278	258	319	267	280	283	268	292	294	297.49	309	279	0.901	-0.15	-3.856	0.000115455338872617	0.00401361332326778	0.003	0.0143	0.0034	0.0034	TRUE	0.0193
ENSGALT00000089600.2	8	0	4	3	0	15	10	1	0	10	0	0	3	5	2	1	4	8	4	0	3	6	0	3	5	0	2	1	2	0	0	0	1	2	0	0	0	0	0	0	8	0	4	3	0	13	13	1	0	8	0	0	3	5	2	1	4	9	4	0	3	6	0	3	5	0	2	1	2	0	0	0	1	2	0	0	0	0	0	0	2.55	4	1	0.141	-2.826	-3.848	0.000119144220996296	0.00411486457743978	1.1849	1.0927	1.1792	1.1792	TRUE	0.0964
ENSGALT00000013000.5	329	370	419	584	337	446	407	331	426	426	387	402	385	379	435	394	492	390	484	348	365	421	446	317	406	294	321	277	381	398	325	343	299	364	505	393	316	322	305	276	337	411	394	520	394	394	517	347	380	359	311	429	376	365	441	419	439	427	445	319	338	450	427	335	392	328	343	301	337	412	280	380	292	338	400	342	384	303	334	293	375.87	399	338	0.848	-0.237	-3.841	0.000122422806200514	0.00420702042500528	0.0145	0.0133	0.0144	0.0144	TRUE	0.0488
ENSGALT00000056059.3	2	2	2	5	1	6	6	0	3	7	4	4	0	3	3	2	4	7	6	1	2	9	4	2	2	1	0	4	1	1	2	0	1	1	2	0	0	0	0	2	2	2	2	4	1	5	8	0	3	6	3	4	0	3	3	2	4	8	6	1	2	10	4	2	2	1	0	4	1	1	2	0	1	1	2	0	0	0	0	2	2.51	3	1	0.289	-1.79	-3.833	0.000126666645272923	0.00434289781721786	0.1852	1.1077	0.2464	0.2464	TRUE	0.2808
ENSGALT00000017955.5	1229	1116	1454	1671	1003	1505	958	1174	1436	1598	1602	1299	1227	1449	1228	1079	1316	1363	1229	1413	1283	1352	1475	1391	1459	921	914	1158	1482	1222	1393	1053	1185	1233	1839	1254	891	1120	915	1090	1259	1241	1368	1488	1172	1329	1218	1231	1280	1347	1287	1387	1199	1394	1244	1147	1175	1492	1130	1297	1188	1444	1411	1468	1407	1027	977	1260	1312	1264	1202	1168	1159	1146	1458	1091	1084	1055	1002	1158	1249.09	1304	1158	0.888	-0.171	-3.824	0.000131503238716955	0.00448818456878392	0.0083	0.0101	0.0082	0.0082	TRUE	0.0645
ENSGALT00000054535.3	141	143	161	215	90	307	166	90	278	234	291	164	125	250	199	154	248	260	195	95	116	243	258	132	227	97	87	88	108	148	195	64	122	148	229	194	159	62	89	111	144	159	151	191	105	271	211	94	248	197	234	175	122	240	202	164	221	285	179	87	107	260	247	139	219	108	93	96	96	153	168	71	119	138	182	169	193	58	97	118	162.84	186	124	0.666	-0.587	-3.824	0.000131348869578	0.00448818456878392	0.103	0.0176	0.0989	0.0989	TRUE	0.0742
ENSGALT00000024710.6	807	654	803	904	582	890	666	738	867	883	999	675	696	879	730	690	872	741	747	832	817	732	784	707	798	633	617	646	786	716	820	650	670	824	929	782	619	723	649	709	827	727	755	805	680	786	847	774	773	744	803	721	680	846	739	733	779	811	687	764	757	782	750	746	770	706	660	703	696	740	708	721	655	766	736	680	753	681	710	753	743.81	763	711	0.931	-0.103	-3.817	0.00013526724379226	0.00460615707668054	0.0017	0.011	0.0019	0.0019	TRUE	0.0063
ENSGALT00000016799.5	696	386	540	650	429	620	514	443	601	571	621	510	435	499	388	473	563	567	531	548	512	580	501	382	414	376	339	396	531	460	419	404	456	539	600	502	295	447	348	433	713	429	508	579	501	548	653	465	536	481	499	545	425	480	393	503	503	621	488	503	474	619	479	403	399	419	362	431	470	476	362	448	446	501	476	437	359	421	381	460	479.87	510	430	0.844	-0.245	-3.783	0.00015477817445739	0.00523485640608367	0.0173	0.0123	0.0167	0.0167	TRUE	0.0819
ENSGALT00000052694.3	176	110	150	184	107	251	152	122	165	222	186	155	150	198	166	127	173	204	180	118	138	224	149	135	207	134	98	105	131	145	138	83	104	192	145	166	125	119	133	108	180	122	141	164	125	222	193	128	147	187	149	166	147	190	168	135	154	223	165	108	128	239	143	142	200	149	105	114	116	150	119	92	102	178	115	144	152	112	146	115	149.44	163	127	0.782	-0.355	-3.776	0.000159569392132241	0.00536060135048737	0.0331	0.0183	0.0325	0.0325	TRUE	0.1235
ENSGALT00000043725.3	1263	1053	1270	1392	1126	1611	1275	1213	1363	1451	1424	1346	1264	1287	1220	1202	1401	1178	1428	1332	1336	1215	1282	1187	1389	1135	1058	1019	1402	1132	1139	1128	1181	1363	1601	1366	882	1082	1056	1117	1294	1171	1195	1239	1315	1423	1621	1272	1215	1223	1144	1437	1235	1238	1236	1278	1251	1290	1313	1222	1237	1298	1226	1253	1340	1265	1131	1109	1242	1171	983	1251	1155	1266	1269	1188	1073	1019	1156	1186	1235.75	1279	1164	0.911	-0.134	-3.753	0.000175060258002644	0.00581580453581732	0.005	0.0101	0.0049	0.0049	TRUE	0.0366
ENSGALT00000073186.2	238	238	242	328	202	283	221	234	279	328	320	248	246	268	270	231	327	259	299	254	285	279	320	244	283	232	192	199	265	254	263	219	218	287	286	299	217	236	199	225	244	265	228	292	236	250	281	245	249	276	257	265	240	258	273	246	292	284	275	233	264	298	306	257	273	259	205	217	235	263	227	243	213	267	227	260	264	222	218	239	253.6	263	237	0.9	-0.153	-3.746	0.000179593678935383	0.00594007084213871	0.0028	0.015	0.0035	0.0035	TRUE	0.0148
ENSGALT00000016756.5	185	170	193	245	177	263	173	165	195	243	243	197	178	211	183	161	213	178	169	202	201	185	194	167	205	154	153	129	177	167	174	174	164	205	215	222	158	174	151	163	190	189	182	218	207	232	220	173	174	205	195	210	174	203	185	171	190	195	155	185	186	198	186	176	198	172	164	140	157	173	150	193	160	190	170	193	192	164	165	173	183.85	192	170	0.888	-0.172	-3.745	0.000180345213572712	0.00595178928405275	0.0032	0.0168	0.0039	0.0039	TRUE	0.024
ENSGALT00000011263.6	185	110	133	235	103	205	169	132	211	228	192	157	112	180	144	129	207	211	164	139	120	210	148	131	190	83	108	102	157	138	97	116	142	114	185	166	105	126	143	135	190	122	125	209	120	181	215	138	188	192	154	168	109	173	146	137	185	231	151	128	111	224	142	138	183	93	115	111	139	143	84	129	139	106	147	144	128	119	157	143	148.91	162	126	0.778	-0.362	-3.737	0.000185942757467577	0.00612303370359716	0.0357	0.0183	0.0351	0.0351	TRUE	0.065
ENSGALT00000067893.2	126	141	154	172	111	180	133	137	184	186	190	140	171	146	128	150	154	149	164	139	145	149	173	129	135	119	115	109	156	128	135	117	116	165	178	180	109	143	103	112	129	157	145	153	130	159	169	144	164	157	153	150	167	140	130	159	138	163	151	128	134	159	165	136	130	133	123	119	138	132	116	130	113	153	141	157	133	135	113	119	141.59	148	130	0.881	-0.182	-3.737	0.000186429432104926	0.00612559688865812	0.0023	0.0188	0.0034	0.0034	TRUE	0.0354
ENSGALT00000017033.6	212	215	213	299	187	307	204	199	281	254	309	249	233	316	202	200	239	229	205	219	250	228	261	223	233	191	148	188	265	180	240	168	209	235	275	252	193	197	186	154	217	239	200	266	218	271	259	209	250	214	248	266	228	304	205	213	213	251	188	201	232	244	250	235	225	213	158	205	235	186	207	186	204	218	218	219	235	186	204	164	222.09	234	203	0.867	-0.206	-3.733	0.000189197829045098	0.00620295639514814	0.0085	0.0156	0.009	0.009	TRUE	0.0447
ENSGALT00000014113.6	2620	2201	2800	2964	2057	3045	2175	2296	2964	3309	3107	2659	2565	2895	2733	2394	3153	2648	3013	2805	2857	2842	2842	2599	2881	2152	2117	2092	2863	2667	2806	2228	2564	2846	3291	2803	2183	2550	2298	2426	2684	2447	2634	2639	2403	2690	2765	2408	2641	2789	2496	2840	2506	2785	2768	2545	2816	2899	2770	2574	2646	3036	2718	2743	2779	2399	2263	2276	2535	2758	2421	2470	2507	2644	2609	2438	2656	2403	2516	2577	2612.34	2681	2498	0.932	-0.102	-3.73	0.000191341885840238	0.00625955344005303	0.0029	0.0106	0.003	0.003	TRUE	0.0102
ENSGALT00000082606.2	2669	2209	2462	2695	2030	3379	2169	2049	2876	2875	3083	2472	2415	2604	2609	2200	2804	2487	2567	2737	2533	2712	2725	2310	2820	1842	1716	1877	2867	2340	2513	2107	2289	2663	3199	2835	1913	2356	2075	2239	2734	2456	2316	2400	2371	2985	2757	2149	2563	2424	2477	2640	2360	2505	2643	2339	2504	2722	2360	2512	2346	2897	2606	2438	2720	2053	1834	2042	2539	2420	2169	2336	2238	2474	2536	2466	2327	2220	2272	2378	2438.19	2529	2287	0.905	-0.145	-3.723	0.000197254968215231	0.0064389350517839	0.0062	0.0104	0.0064	0.0064	TRUE	0.0369
ENSGALT00000083550.2	112	122	115	156	92	136	97	100	139	149	117	108	104	111	110	142	149	118	148	121	154	119	163	127	151	108	92	103	106	108	93	83	115	111	132	116	99	120	100	111	115	136	108	139	107	120	123	105	124	126	94	115	102	107	111	151	133	129	136	111	143	127	156	134	146	120	98	112	94	112	80	92	112	103	105	101	120	113	109	118	117.2	124	106	0.853	-0.229	-3.718	0.00020057757743693	0.00651898881287965	0.0076	0.0207	0.0082	0.0082	TRUE	0.0501
ENSGALT00000004426.5	552	481	520	651	390	641	369	484	595	608	527	554	496	494	555	499	624	542	555	534	460	549	579	452	575	395	391	416	571	532	477	382	501	562	637	487	410	408	425	394	566	535	489	580	456	566	469	508	530	513	423	592	485	475	562	530	557	593	510	490	426	586	554	477	555	440	418	453	506	550	412	424	490	522	505	424	499	384	465	418	498.4	521	461	0.884	-0.177	-3.705	0.00021138916937389	0.0068406996214449	0.0079	0.0122	0.0083	0.0083	TRUE	0.0339
ENSGALT00000016160.5	604	491	576	697	416	800	565	565	710	716	561	517	514	623	544	536	706	612	504	535	522	650	575	570	564	421	434	427	506	456	400	373	532	650	654	590	477	494	534	470	619	546	542	621	486	707	718	593	633	604	451	552	502	599	551	570	630	670	463	491	483	694	550	602	544	469	464	465	448	472	345	414	520	604	518	513	580	465	585	499	544.54	577	491	0.851	-0.233	-3.7	0.000216000742382936	0.00694493374060843	0.0157	0.0119	0.016	0.016	TRUE	0.082
ENSGALT00000012893.3	880	729	890	1046	543	1121	967	652	1031	1080	1357	800	603	1168	757	617	1042	904	787	760	762	1135	980	722	848	560	467	503	714	896	897	465	638	835	938	1038	675	619	602	638	902	811	837	931	634	990	1229	684	919	910	1090	854	589	1124	767	656	931	990	723	697	706	1212	937	762	818	624	499	547	632	927	774	516	624	776	744	903	821	583	659	678	800.26	868	687	0.792	-0.337	-3.697	0.000218287804328347	0.0070034393410099	0.0379	0.0108	0.0361	0.0361	TRUE	0.0949
ENSGALT00000051129.2	9	1	0	2	3	12	12	2	9	6	4	5	0	8	5	3	10	17	3	1	0	6	4	0	5	0	0	1	1	2	1	0	1	3	1	3	1	1	2	4	9	1	0	2	4	11	15	2	8	5	3	5	0	8	5	3	9	19	3	1	0	6	4	0	5	0	0	1	1	2	1	0	1	3	1	3	1	1	2	4	3.7	5	1	0.273	-1.873	-3.694	0.000220527579265453	0.00704512733504111	0.6285	0.755	0.6341	0.6341	TRUE	0.1434
ENSGALT00000094650.1	15	9	7	13	5	42	22	3	24	36	16	16	12	25	12	9	14	16	14	15	15	16	26	13	21	11	5	4	9	12	5	4	9	14	22	7	5	5	8	14	15	10	7	12	6	37	28	3	21	30	13	17	12	24	12	10	13	18	13	14	14	17	25	14	20	12	5	4	8	12	4	4	9	13	17	6	6	5	9	15	13.35	16	9	0.542	-0.883	-3.688	0.000226209961070588	0.00721128478025664	0.1625	0.2087	0.1642	0.1642	TRUE	0.133
ENSGALT00000001797.6	48	61	51	51	43	58	38	63	63	95	65	44	64	48	76	70	54	63	85	73	53	44	72	60	60	48	48	48	55	49	41	33	47	60	60	43	40	34	54	42	49	68	48	45	50	51	48	66	56	80	52	47	63	46	77	74	48	69	78	67	49	47	69	63	58	54	51	52	49	51	35	37	46	56	48	37	49	32	59	45	54.24	59	47	0.79	-0.34	-3.683	0.000230399109535732	0.00732923536767277	0.0176	0.0385	0.0188	0.0188	TRUE	0.0633
ENSGALT00000004055.6	1871	1701	1889	2072	1432	2448	1425	1520	2142	2123	2626	1781	1670	2324	1825	1550	2145	1894	1964	1871	1913	2081	2018	1825	2004	1385	1426	1489	1882	1682	2095	1456	1735	1808	2276	2201	1555	1814	1519	1531	1917	1892	1777	1845	1673	2162	1812	1594	1909	1790	2110	1902	1632	2236	1849	1648	1916	2073	1806	1717	1772	2223	1930	1926	1933	1544	1524	1620	1667	1739	1808	1614	1697	1680	1804	1914	1892	1709	1663	1626	1813.53	1882	1700	0.904	-0.146	-3.679	0.000234463317051423	0.00744272008343531	0.0066	0.0101	0.0066	0.0066	TRUE	0.019
ENSGALT00000034897.4	1518	1306	1710	1783	1244	1725	1341	1464	1680	1807	1773	1625	1625	1566	1426	1440	1714	1360	1526	1659	1601	1416	1605	1500	1489	1300	1291	1305	1641	1349	1515	1326	1580	1622	2013	1562	1142	1473	1256	1354	1555	1452	1608	1588	1453	1524	1705	1536	1497	1523	1424	1735	1588	1506	1444	1531	1531	1489	1403	1523	1483	1512	1535	1583	1436	1449	1380	1420	1453	1395	1307	1470	1545	1507	1596	1358	1389	1388	1375	1438	1490.9	1527	1431	0.938	-0.092	-3.676	0.000237316426672848	0.00751736156625642	0.002	0.01	0.0021	0.0021	TRUE	0.0131
ENSGALT00000091021.1	1069	899	909	1289	742	1011	899	657	961	1158	1165	939	751	1099	850	777	1096	964	998	892	801	1222	1005	734	890	660	629	691	833	778	1046	581	883	825	1108	925	664	965	799	683	1095	1000	855	1148	867	893	1143	689	856	976	936	1003	734	1057	861	826	979	1055	917	819	742	1305	961	775	859	736	672	752	738	805	903	644	864	767	878	804	808	909	875	725	880.73	934	792	0.848	-0.237	-3.657	0.000255076649671504	0.00799542561093755	0.0183	0.0106	0.0178	0.0178	TRUE	0.083
ENSGALT00000008265.6	187	250	366	352	194	303	190	315	292	346	301	281	381	268	252	316	367	254	408	264	273	248	311	286	363	252	217	139	319	226	224	252	231	276	332	202	210	181	228	251	192	278	344	313	227	268	242	330	260	292	242	300	372	258	255	336	328	278	375	242	253	265	297	302	350	281	232	151	282	234	193	279	226	256	263	176	255	171	250	267	267.88	288	234	0.813	-0.298	-3.642	0.000270488042182761	0.00846079819629293	0.0266	0.0147	0.0262	0.0262	TRUE	0.1062
