Id	A1_Mem_1	A12_Mem_13	A5_Mem_5	A8_Mem_8	A9_Mem_9	B10_Mem_25	B11_Mem_27	B12_Mem_28	B2_Mem_15	B4_Mem_18	B6_Mem_20	B7_Mem_21	B9_Mem_24	C1_Mem_29	C10_Mem_42	C12_Mem_45	C2_Mem_30	C3_Mem_31	C4_Mem_32	C5_Mem_33	C6_Mem_34	C7_Mem_36	C9_Mem_40	D1_Mem_46	D4_Mem_54	A10_Mem_10	A11_Mem_12	A2_Mem_2	A3_Mem_3	A4_Mem_4	A6_Mem_6	A7_Mem_7	B1_Mem_14	B3_Mem_16	B5_Mem_19	B8_Mem_22	C11_Mem_44	C8_Mem_38	D2_Mem_47	D3_Mem_49	norm.A1_Mem_1	norm.A12_Mem_13	norm.A5_Mem_5	norm.A8_Mem_8	norm.A9_Mem_9	norm.B10_Mem_25	norm.B11_Mem_27	norm.B12_Mem_28	norm.B2_Mem_15	norm.B4_Mem_18	norm.B6_Mem_20	norm.B7_Mem_21	norm.B9_Mem_24	norm.C1_Mem_29	norm.C10_Mem_42	norm.C12_Mem_45	norm.C2_Mem_30	norm.C3_Mem_31	norm.C4_Mem_32	norm.C5_Mem_33	norm.C6_Mem_34	norm.C7_Mem_36	norm.C9_Mem_40	norm.D1_Mem_46	norm.D4_Mem_54	norm.A10_Mem_10	norm.A11_Mem_12	norm.A2_Mem_2	norm.A3_Mem_3	norm.A4_Mem_4	norm.A6_Mem_6	norm.A7_Mem_7	norm.B1_Mem_14	norm.B3_Mem_16	norm.B5_Mem_19	norm.B8_Mem_22	norm.C11_Mem_44	norm.C8_Mem_38	norm.D2_Mem_47	norm.D3_Mem_49	baseMean	F	M	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
ENSGALT00000020592.4	4397	5322	7044	6274	5747	4621	4477	8317	5600	5485	3969	5432	7202	4432	4914	5752	5309	3814	6617	6498	6984	4060	4904	6392	5739	11171	11517	13085	13080	8840	9045	11849	13864	8498	13419	8298	6737	10943	10062	11370	4505	5918	6625	5587	6714	4082	5692	8723	4991	4624	3189	5801	7037	4263	4977	6114	4741	4175	6083	5964	6469	4336	4690	6746	5536	12451	12312	14236	11583	9141	7805	13137	13558	7896	10638	7217	8196	10311	11015	12076	7478.84	5503	10771	1.957	0.969	9.566	1.11660388651355e-21	1.30703718997129e-19	0.0464	0.0158	0.0461	0.0461	TRUE	0.053
ENSGALT00000023799.6	81	66	83	98	61	115	74	96	94	104	138	58	92	92	82	84	92	84	94	70	99	94	87	81	94	118	115	108	145	117	162	97	131	136	183	177	119	132	115	92	83	73	78	87	71	102	94	101	84	88	111	62	90	88	83	89	82	92	86	64	92	100	83	85	91	132	123	118	128	121	140	108	128	126	145	154	145	124	126	98	101.89	86	128	1.479	0.565	9.555	1.23403681296082e-21	1.43330027663504e-19	0.0056	0.0225	0.0066	0.0066	TRUE	0.0427
ENSGALT00000008572.6	144	111	163	149	96	99	96	113	123	101	118	123	102	98	113	98	89	99	86	180	150	86	102	94	104	161	177	273	233	179	228	180	192	173	277	196	129	274	171	225	148	123	153	133	112	87	122	119	110	85	95	131	100	94	114	104	79	108	79	165	139	92	98	99	100	179	189	297	206	185	197	200	188	161	220	170	157	258	187	239	145.6	112	202	1.814	0.859	9.542	1.39549475435254e-21	1.60836137726647e-19	0.0305	0.0185	0.0301	0.0301	TRUE	0.1826
ENSGALT00000107823.1	182	166	245	223	176	194	133	191	238	202	221	180	295	169	248	145	213	165	277	232	166	125	265	171	162	265	281	280	420	354	409	324	289	408	421	347	232	282	261	308	186	185	230	199	206	171	169	200	212	170	178	192	288	163	251	154	190	181	255	213	154	134	253	180	156	295	300	305	372	366	353	359	283	379	334	302	282	266	286	327	241.98	195	321	1.646	0.719	9.536	1.47831033984475e-21	1.69080334518274e-19	0.022	0.0152	0.0217	0.0217	TRUE	0.1108
ENSGALT00000067439.2	36	26	32	42	22	47	36	34	40	33	33	37	30	45	34	30	61	43	30	51	29	37	43	45	33	57	62	62	55	59	67	63	82	54	84	81	57	61	57	66	37	29	30	37	26	42	46	36	36	28	27	40	29	43	34	32	54	47	28	47	27	40	41	47	32	64	66	67	49	61	58	70	80	50	67	70	69	57	62	70	46.86	37	64	1.754	0.811	9.427	4.22282706638744e-21	4.79322863149113e-19	0.0111	0.0452	0.0135	0.0135	TRUE	0.0882
ENSGALT00000003531.5	20	21	28	23	23	37	17	20	24	22	32	32	19	25	13	17	23	21	19	22	33	20	29	25	33	25	37	36	73	54	49	60	40	45	66	68	56	62	29	52	20	23	26	20	27	33	22	21	21	19	26	34	19	24	13	18	21	23	17	20	31	21	28	26	32	28	40	39	65	56	42	67	39	42	52	59	68	58	32	55	33.18	23	49	2.113	1.08	9.415	4.71296403067253e-21	5.3093488775614e-19	0.0289	0.0681	0.0309	0.0309	TRUE	0.0343
ENSGALT00000079736.2	145	96	144	153	140	166	82	163	175	167	122	133	165	115	137	166	170	120	158	153	173	78	119	156	156	226	197	192	260	228	197	256	218	257	286	242	175	234	182	274	149	107	135	136	164	147	104	171	156	141	98	142	161	111	139	176	152	131	145	140	160	83	114	165	150	252	211	209	230	236	170	284	213	239	227	210	213	220	199	291	172.04	139	227	1.63	0.705	9.374	6.97658255760785e-21	7.68603944563517e-19	0.0201	0.0172	0.02	0.02	TRUE	0.0716
ENSGALT00000024313.6	48	42	49	41	43	39	33	52	38	52	53	30	53	47	47	31	45	43	45	44	63	50	50	58	57	68	77	68	75	54	99	65	78	100	106	80	57	97	52	65	49	47	46	37	50	34	42	55	34	44	43	32	52	45	48	33	40	47	41	40	58	53	48	61	55	76	82	74	66	56	85	72	76	93	84	70	69	91	57	69	56.39	45	75	1.659	0.73	9.362	7.79063677888864e-21	8.52022706993346e-19	0.009	0.037	0.0109	0.0109	TRUE	0.0455
ENSGALT00000024676.7	86	78	85	89	78	116	85	68	91	77	115	79	68	92	63	78	101	69	76	97	71	101	81	77	66	84	122	115	141	135	163	100	126	112	162	178	109	127	120	116	88	87	80	79	91	102	108	71	81	65	92	84	66	88	64	83	90	76	70	89	66	108	77	81	64	94	130	125	125	140	141	111	123	104	128	155	133	120	131	123	98.36	82	126	1.535	0.618	9.349	8.83694544432719e-21	9.59448939075031e-19	0.0096	0.0231	0.0102	0.0102	TRUE	0.0482
ENSGALT00000032821.5	369	262	332	262	240	227	184	205	229	252	233	188	255	216	248	250	249	217	191	326	287	187	210	194	195	421	429	461	463	280	459	335	367	395	534	498	297	646	417	310	378	291	312	233	280	201	234	215	204	212	187	201	249	208	251	266	222	238	176	299	266	200	201	205	188	469	459	502	410	290	396	371	359	367	423	433	361	609	456	329	303.79	237	416	1.757	0.813	9.282	1.66776304256344e-20	1.79770458034014e-18	0.0322	0.0142	0.0315	0.0315	TRUE	0.1628
ENSGALT00000017393.6	93	102	113	123	83	109	74	109	123	97	143	103	102	109	83	76	109	80	118	134	123	100	110	65	90	149	158	115	160	119	184	136	137	132	182	173	122	160	125	139	95	113	106	110	97	96	94	114	110	82	115	110	100	105	84	81	97	88	108	123	114	107	105	69	87	166	169	125	142	123	159	151	134	123	144	150	148	151	137	148	116.97	100	145	1.437	0.523	9.278	1.7189909364016e-20	1.83968865715036e-18	0.0053	0.0207	0.0064	0.0064	TRUE	0.0415
ENSGALT00000035387.4	86	69	92	94	74	104	64	74	76	94	89	89	110	86	78	79	101	71	85	70	95	76	82	86	86	93	109	106	130	103	133	130	109	122	136	131	97	121	114	112	88	77	87	84	86	92	81	78	68	79	72	95	107	83	79	84	90	78	78	64	88	81	78	91	83	104	117	115	115	107	115	144	107	113	108	114	118	114	125	119	95.1	83	116	1.394	0.479	9.219	2.99878709707718e-20	3.18658348053243e-18	0	0.0236	0.0023	0.0023	TRUE	0.0437
ENSGALT00000050142.2	47	57	88	74	97	73	46	81	78	67	61	60	71	38	69	69	49	41	87	57	86	46	71	82	73	133	134	169	181	117	110	129	133	119	156	109	81	130	107	129	48	63	83	66	113	64	58	85	70	56	49	64	69	37	70	73	44	45	80	52	80	49	68	87	70	148	143	184	160	121	95	143	130	111	124	95	99	122	117	137	89.33	66	129	1.957	0.968	9.212	3.19476580897823e-20	3.37092789548739e-18	0.0397	0.0246	0.0393	0.0393	TRUE	0.116
ENSGALT00000074358.2	225	169	284	130	202	148	152	169	159	273	355	181	88	114	222	116	207	173	231	271	180	194	254	103	174	408	447	382	485	417	613	426	406	457	346	555	278	249	441	353	231	188	267	116	236	131	193	177	142	230	285	193	86	110	225	123	185	189	212	249	167	207	243	109	168	455	478	416	429	431	529	472	397	425	274	483	338	235	483	375	272.02	186	415	2.223	1.153	9.202	3.51723349480043e-20	3.6852244372444e-18	0.0696	0.0146	0.0672	0.0672	TRUE	0.1152
ENSGALT00000099551.1	191	138	192	197	142	216	120	153	200	192	165	151	144	173	129	150	141	113	162	200	193	152	200	173	206	245	217	247	303	249	282	238	268	219	248	252	221	208	240	208	196	153	181	175	166	191	153	160	178	162	133	161	141	166	131	159	126	124	149	184	179	162	191	183	199	273	232	269	268	257	243	264	262	203	197	219	269	196	263	221	193.46	164	242	1.474	0.56	9.194	3.8008209355002e-20	3.9547013942083e-18	0.0117	0.0164	0.0119	0.0119	TRUE	0.0331
ENSGALT00000094396.1	240	162	206	222	162	235	180	166	235	202	203	177	148	279	163	153	195	155	191	235	193	160	166	229	172	196	239	356	308	288	387	255	432	326	425	333	235	320	256	263	246	180	194	198	189	208	229	174	209	170	163	189	145	268	165	163	174	170	176	216	179	171	159	242	166	218	256	387	273	298	334	283	422	303	337	290	286	302	280	279	232.21	190	303	1.601	0.679	9.189	3.9688489506178e-20	4.10105267773148e-18	0.0207	0.0154	0.0206	0.0206	TRUE	0.1369
ENSGALT00000076535.2	37	25	36	55	41	42	30	41	36	45	83	33	37	40	37	36	48	36	35	35	55	41	42	39	51	58	66	69	84	49	97	51	64	77	86	122	83	62	82	73	38	28	34	49	48	37	38	43	32	38	67	35	36	38	37	38	43	39	32	32	51	44	40	41	49	65	71	75	74	51	84	57	63	72	68	106	101	58	90	78	52.99	40	74	1.83	0.872	9.147	5.85884943680026e-20	6.01254391175194e-18	0.0226	0.0395	0.0234	0.0234	TRUE	0.1268
ENSGALT00000023631.5	110	103	90	122	88	124	64	101	141	126	164	18	123	113	95	91	116	91	103	117	123	108	116	96	99	200	155	164	161	185	230	163	209	178	196	245	161	209	207	195	113	115	85	109	103	110	81	106	126	106	132	19	120	109	96	97	104	100	95	107	114	115	111	101	95	223	166	178	143	191	198	181	204	165	155	213	196	197	227	207	135.3	103	190	1.842	0.882	9.143	6.06996595788756e-20	6.18682312564825e-18	0.0358	0.0192	0.035	0.035	TRUE	0.2795
ENSGALT00000013404.6	66	54	83	62	91	65	37	78	56	55	67	56	59	39	69	62	66	41	62	83	79	47	54	79	41	117	146	134	126	99	120	117	124	111	165	91	66	148	95	128	68	60	78	55	106	57	47	82	50	46	54	60	58	38	70	66	59	45	57	76	73	50	52	83	40	130	156	146	112	102	104	130	121	103	131	79	80	139	104	136	82.57	61	118	1.936	0.953	9.134	6.60039872109145e-20	6.68201175933197e-18	0.0383	0.0261	0.0377	0.0377	TRUE	0.1271
ENSGALT00000087589.2	272	368	359	469	286	422	220	421	267	406	253	345	307	315	337	278	353	291	387	323	419	229	366	351	352	571	593	599	760	499	591	564	440	470	633	585	364	560	416	595	279	409	338	418	334	373	280	442	238	342	203	368	300	303	341	296	315	319	356	296	388	245	350	370	340	636	634	652	673	516	510	625	430	437	502	509	443	528	455	632	410.59	330	545	1.655	0.726	9.131	6.81706162809539e-20	6.85503586401028e-18	0.0267	0.0129	0.0262	0.0262	TRUE	0.0421
ENSGALT00000070803.3	284	427	356	438	296	415	197	305	433	514	417	325	372	375	383	352	358	421	473	411	472	350	411	349	333	519	697	746	545	687	765	537	605	499	583	772	359	730	533	461	291	475	335	390	346	367	250	320	386	433	335	347	364	361	388	374	320	461	435	377	437	374	393	368	321	578	745	812	483	710	660	595	592	464	462	671	437	688	583	490	455.44	370	598	1.616	0.692	9.126	7.08068240814228e-20	7.07265763474639e-18	0.0238	0.0125	0.0239	0.0239	TRUE	0.0541
ENSGALT00000077483.2	129	91	112	97	68	137	71	92	127	113	132	97	92	110	109	80	117	74	94	110	129	99	119	87	89	131	113	139	178	120	182	105	155	165	167	162	139	187	149	131	132	101	105	86	79	121	90	96	113	95	106	104	90	106	110	85	104	81	86	101	119	106	114	92	86	146	121	151	158	124	157	116	152	153	132	141	169	176	163	139	117.75	100	147	1.456	0.542	9.051	1.41019384545086e-19	1.39926717790664e-17	0.0075	0.0206	0.0082	0.0082	TRUE	0.0413
ENSGALT00000034075.5	43	51	57	60	46	63	54	57	57	55	67	61	56	56	63	60	64	62	85	67	56	54	78	57	64	83	86	76	93	78	70	76	94	107	119	96	80	88	96	98	44	57	54	53	54	56	69	60	51	46	54	65	55	54	64	64	57	68	78	61	52	58	75	60	62	93	92	83	82	81	60	84	92	99	94	83	97	83	105	104	70.05	59	89	1.513	0.597	8.97	2.97167867725323e-19	2.92925405403192e-17	0.0047	0.03	0.0067	0.0067	TRUE	0.086
ENSGALT00000098688.1	62	68	80	63	74	93	92	85	72	98	66	95	92	73	88	76	87	70	80	70	63	46	93	70	89	124	107	112	160	116	118	129	135	156	164	126	92	105	121	126	64	76	75	56	86	82	117	89	64	83	53	101	90	70	89	81	78	77	74	64	58	49	89	74	86	138	114	122	142	120	102	143	132	145	130	110	112	99	132	134	94.98	77	125	1.63	0.705	8.96	3.25942393359325e-19	3.1918920782371e-17	0.0178	0.0236	0.018	0.018	TRUE	0.0938
ENSGALT00000025179.6	39	39	66	48	51	65	62	57	73	50	98	47	80	34	48	66	86	43	78	76	85	36	77	64	59	105	134	105	137	120	119	100	96	110	102	119	105	98	87	120	40	43	62	43	60	57	79	60	65	42	79	50	78	33	49	70	77	47	72	70	79	38	74	68	57	117	143	114	121	124	103	111	94	102	81	103	128	92	95	127	78.67	60	110	1.847	0.885	8.927	4.39138430621915e-19	4.27247474416114e-17	0.0322	0.0272	0.0324	0.0324	TRUE	0.0795
ENSGALT00000083294.2	41	44	57	52	52	67	53	40	44	87	46	48	53	45	59	45	66	35	67	47	47	45	49	61	46	76	93	75	102	91	73	85	77	101	95	74	68	88	73	79	42	49	54	46	61	59	67	42	39	73	37	51	52	43	60	48	59	38	62	43	44	48	47	64	44	85	99	82	90	94	63	94	75	94	75	64	83	83	80	84	62.96	51	83	1.629	0.704	8.905	5.32629100963889e-19	5.14863343209158e-17	0.0118	0.0331	0.0134	0.0134	TRUE	0.0829
ENSGALT00000024040.6	163	135	176	187	128	224	127	177	148	148	175	166	122	206	126	119	200	157	185	166	180	125	188	166	182	281	169	178	273	168	322	260	279	293	300	334	251	226	259	251	167	150	166	167	150	198	161	186	132	125	141	177	119	198	128	126	179	172	170	152	167	134	180	175	176	313	181	194	242	174	278	288	273	272	238	290	305	213	284	267	195.11	160	254	1.59	0.669	8.841	9.48635000479142e-19	8.99582165327783e-17	0.0212	0.0164	0.021	0.021	TRUE	0.0699
ENSGALT00000009290.6	185	143	135	206	144	191	160	172	195	239	244	163	176	187	163	155	189	179	203	187	159	205	192	159	190	272	196	210	249	217	265	224	284	261	368	267	220	238	222	202	190	159	127	183	168	169	203	180	174	201	196	174	172	180	165	165	169	196	187	172	147	219	184	168	183	303	210	228	221	224	229	248	278	242	292	232	268	224	243	215	202.19	177	244	1.376	0.46	8.79	1.49376731614486e-18	1.40761733948418e-16	0.0074	0.0162	0.0077	0.0077	TRUE	0.0488
ENSGALT00000095697.1	20	27	45	46	24	34	24	49	26	49	58	37	54	30	45	28	39	44	48	32	33	38	47	26	33	66	61	58	59	69	85	70	66	73	79	66	48	54	51	61	20	30	42	41	28	30	31	51	23	41	47	40	53	29	46	30	35	48	44	29	31	41	45	27	32	74	65	63	52	71	73	78	65	68	63	57	58	51	56	65	46.8	37	64	1.744	0.802	8.678	4.01994586432986e-18	3.76442805532839e-16	0.0167	0.0452	0.0186	0.0186	TRUE	0.0636
ENSGALT00000023612.4	82	80	76	78	62	86	55	64	78	69	86	77	69	61	74	73	84	74	91	101	86	62	92	62	52	108	104	123	116	107	140	89	111	104	121	103	75	113	91	116	84	89	71	69	72	76	70	67	70	58	69	82	67	59	75	78	75	81	84	93	80	66	88	65	50	120	111	134	103	111	121	99	109	97	96	90	91	106	100	123	86.21	74	107	1.458	0.544	8.653	5.03772881895146e-18	4.68821682573601e-16	0.0056	0.0253	0.007	0.007	TRUE	0.0447
ENSGALT00000039551.5	41	32	29	36	20	48	22	35	42	32	33	22	29	28	23	14	29	26	41	23	36	26	34	33	32	40	38	32	63	44	58	50	65	72	58	85	49	70	60	48	42	36	27	32	23	42	28	37	37	27	27	23	28	27	23	15	26	28	38	21	33	28	33	35	31	45	41	35	56	46	50	55	64	67	46	74	60	66	66	51	39.18	30	55	1.827	0.869	8.592	8.51741723863979e-18	7.87755941274938e-16	0.0204	0.0556	0.0224	0.0224	TRUE	0.0525
ENSGALT00000023934.5	25	23	29	26	17	31	23	27	25	42	48	25	38	27	28	18	36	29	38	31	29	19	34	27	28	37	42	53	50	50	67	42	43	38	65	66	36	41	45	44	26	26	27	23	20	27	29	28	22	35	39	27	37	26	28	19	32	32	35	28	27	20	33	28	27	41	45	58	44	52	58	47	42	35	52	57	44	39	49	47	35.28	28	47	1.676	0.745	8.547	1.26653196641254e-17	1.1500877850157e-15	0	0.0631	0.0081	0.0081	TRUE	0.0499
ENSGALT00000062398.2	408	342	440	412	360	469	327	373	416	425	426	428	435	443	341	332	418	343	346	450	412	370	385	348	412	393	397	446	605	464	524	482	551	590	630	564	403	452	448	487	418	380	414	367	421	414	416	391	371	358	342	457	425	426	345	353	373	375	318	413	382	395	368	367	397	438	424	485	536	480	452	534	539	548	499	490	490	426	490	517	425.97	387	490	1.266	0.341	8.51	1.73985408075464e-17	1.57037552361125e-15	0.0045	0.0128	0.005	0.005	TRUE	0.0167
ENSGALT00000004088.5	38	37	37	32	23	27	29	33	29	53	69	52	42	39	45	39	41	28	37	19	46	58	33	24	54	63	121	72	101	88	104	58	84	62	67	68	65	89	66	63	39	41	35	28	27	24	37	35	26	45	55	56	41	38	46	41	37	31	34	17	43	62	32	25	52	70	129	78	89	91	90	64	82	58	53	59	79	84	72	67	52.79	38	78	2.056	1.04	8.507	1.78422784134117e-17	1.60078357765357e-15	0.0509	0.0396	0.0494	0.0494	TRUE	0.1946
ENSGALT00000098837.1	117	117	163	156	133	181	106	155	156	185	158	134	147	130	148	165	161	128	145	152	164	99	147	141	134	160	162	167	226	172	195	190	186	218	242	212	129	194	165	197	120	130	153	139	155	160	135	163	139	156	127	143	144	125	150	175	144	140	133	139	152	106	141	149	129	178	173	182	200	178	168	211	182	203	192	184	157	183	181	209	158.18	142	185	1.308	0.387	8.498	1.92210018406201e-17	1.71421589629769e-15	0.0024	0.0178	0.0034	0.0034	TRUE	0.0279
ENSGALT00000038929.4	219	180	190	224	158	270	168	169	253	235	242	172	208	200	223	222	222	217	211	210	224	244	245	163	254	295	234	248	355	307	299	252	267	461	424	302	240	332	224	304	224	200	179	199	185	238	214	177	225	198	194	184	203	192	226	236	198	238	194	193	207	261	234	172	245	329	250	270	314	317	258	279	261	428	336	263	292	313	245	323	242.42	209	299	1.432	0.518	8.453	2.8335011355638e-17	2.51209156888476e-15	0.0131	0.0152	0.0131	0.0131	TRUE	0.1694
ENSGALT00000023944.5	5458	5333	6659	6144	5252	6534	5032	5834	6277	6351	6733	5998	6306	6157	5142	5044	6284	5084	6384	5990	6316	5414	5696	5229	6070	6562	6462	7401	8513	7968	8447	8200	7365	6624	8518	8037	5372	6606	6618	6106	5592	5930	6263	5471	6135	5772	6397	6119	5594	5354	5409	6406	6162	5923	5208	5362	5612	5565	5869	5497	5850	5783	5448	5518	5855	7314	6908	8052	7539	8240	7289	9092	7202	6154	6753	6990	6535	6224	7245	6485	6302.89	5764	7201	1.249	0.321	8.407	4.19722975344796e-17	3.67760780093045e-15	0.0065	0.0144	0.0064	0.0064	TRUE	0.0655
ENSGALT00000024127.6	30	49	41	44	24	31	19	28	34	42	58	40	37	38	27	25	37	20	34	37	45	33	30	30	39	48	58	49	55	42	97	56	57	53	71	104	66	68	56	49	31	54	39	39	28	27	24	29	30	35	47	43	36	37	27	27	33	22	31	34	42	35	29	32	38	54	62	53	49	43	84	62	56	49	56	90	80	64	61	52	44.12	34	61	1.795	0.844	8.392	4.7704203515896e-17	4.15553535627133e-15	0.0233	0.0484	0.0245	0.0245	TRUE	0.1721
ENSGALT00000094953.1	52	65	68	93	47	65	48	61	33	77	94	67	62	44	61	56	76	57	79	58	46	37	76	67	36	94	124	108	113	120	173	89	76	109	129	154	99	103	83	72	53	72	64	83	55	57	61	64	29	65	76	72	61	42	62	60	68	62	73	53	43	40	73	71	35	105	133	118	100	124	149	99	74	101	102	134	120	97	91	76	77.88	60	108	1.815	0.86	8.361	6.24197881842531e-17	5.40598662638534e-15	0.0361	0.0274	0.0357	0.0357	TRUE	0.0735
ENSGALT00000086136.2	4033	5930	8361	6334	6279	4556	3980	7434	6795	6652	4898	5729	8171	4117	5461	5537	5111	4733	8411	6463	7092	4062	5946	6343	5910	11122	11149	11088	11374	11849	9918	13046	11046	7810	13032	9714	5892	9607	8491	11842	4132	6594	7864	5640	7335	4024	5060	7797	6056	5608	3935	6118	7984	3960	5531	5886	4564	5181	7732	5931	6569	4339	5687	6694	5701	12396	11919	12064	10072	12253	8558	14465	10802	7256	10331	8448	7168	9052	9295	12577	7564.5	5837	10444	1.789	0.839	8.35	6.85021267356078e-17	5.8986630165495e-15	0.0454	0.0159	0.0454	0.0454	TRUE	0.0581
ENSGALT00000000320.4	105	84	80	90	98	103	51	81	70	90	87	88	72	67	70	102	65	86	70	75	82	161	68	68	78	112	138	134	159	139	158	124	135	148	167	195	110	158	177	136	108	93	75	80	114	91	65	85	62	76	70	94	70	64	71	108	58	94	64	69	76	172	65	72	75	125	148	146	141	144	136	137	132	138	132	170	134	149	194	144	106.05	83	145	1.749	0.806	8.266	1.38595748198195e-16	1.18661719728775e-14	0.0346	0.022	0.0341	0.0341	TRUE	0.4677
ENSGALT00000024428.4	55	46	57	76	49	74	51	47	72	68	60	51	60	72	52	52	83	49	55	64	68	56	60	49	57	85	69	83	97	68	108	72	83	68	102	100	68	94	73	79	56	51	54	68	57	65	65	49	64	57	48	54	59	69	53	55	74	54	51	59	63	60	57	52	55	95	74	90	86	70	93	80	81	63	81	87	83	89	80	84	67.12	58	82	1.419	0.504	8.225	1.95635956485655e-16	1.66546223637759e-14	0	0.0312	0.0031	0.0031	TRUE	0.0431
ENSGALT00000032768.5	38	28	39	45	28	41	41	33	41	31	46	33	46	56	27	34	27	36	24	44	37	40	30	37	34	44	59	53	59	48	70	54	77	55	70	70	55	52	63	51	39	31	37	40	33	36	52	35	37	26	37	35	45	54	27	36	24	39	22	40	34	43	29	39	33	49	63	58	52	50	60	60	75	51	55	61	67	49	69	54	44.42	36	58	1.617	0.693	8.18	2.84894800476263e-16	2.41162643815584e-14	0.0081	0.048	0.0114	0.0114	TRUE	0.0821
ENSGALT00000023817.6	50	62	44	47	36	58	27	51	65	84	60	58	43	53	56	47	79	61	74	50	62	61	72	51	35	90	102	75	105	77	83	91	94	89	129	96	99	64	89	78	51	69	41	42	42	51	34	53	58	71	48	62	42	51	57	50	71	67	68	46	57	65	69	54	34	100	109	82	93	80	72	101	92	83	102	83	120	60	97	83	67.77	54	90	1.665	0.735	8.163	3.27582215109081e-16	2.75739569043784e-14	0.022	0.0309	0.0228	0.0228	TRUE	0.0853
ENSGALT00000003386.4	377	475	560	628	402	313	214	521	474	562	432	379	618	343	473	541	409	367	609	472	531	365	427	488	567	897	847	833	817	662	797	875	795	685	963	558	507	827	776	762	386	528	527	559	470	276	272	546	422	474	347	405	604	330	479	575	365	402	560	433	492	390	408	515	547	1000	905	906	724	685	688	970	777	636	763	485	617	779	849	809	572.7	452	773	1.708	0.772	8.14	3.96695725624059e-16	3.32049835588004e-14	0.04	0.0117	0.0389	0.0389	TRUE	0.0821
ENSGALT00000039198.4	61	96	104	85	63	96	40	77	70	128	108	85	113	61	80	131	108	73	84	74	107	88	79	78	132	143	203	126	202	147	153	165	131	161	176	119	140	133	123	181	62	107	98	76	74	85	51	81	62	108	87	91	110	59	81	139	96	80	77	68	99	94	76	82	127	159	217	137	179	152	132	183	128	150	140	103	170	125	135	192	111.81	87	153	1.765	0.819	8.095	5.73086122563085e-16	4.77030520797928e-14	0.0385	0.0213	0.0378	0.0378	TRUE	0.1048
ENSGALT00000057965.2	621	598	596	654	502	761	614	617	701	791	752	677	713	644	604	567	603	680	780	577	620	638	602	595	719	775	782	715	1073	780	937	765	1040	1004	852	863	641	797	769	873	636	665	561	582	586	672	781	647	625	667	604	723	697	619	612	603	538	744	717	530	574	681	576	628	694	864	836	778	950	807	809	848	1017	933	675	751	780	751	842	927	713.23	638	838	1.313	0.393	8.057	7.84148404973634e-16	6.4911025147624e-14	0.0093	0.0111	0.0094	0.0094	TRUE	0.0428
ENSGALT00000009315.6	97	110	89	127	91	110	77	100	113	141	137	100	122	136	109	95	130	83	119	109	112	130	103	130	111	123	117	147	177	135	174	148	160	158	178	174	125	124	130	135	99	122	84	113	106	97	98	105	101	119	110	107	119	131	110	101	116	91	109	100	104	139	99	137	107	137	125	160	157	140	150	164	156	147	141	151	152	117	142	143	122.68	109	145	1.335	0.417	8.03	9.76958597313376e-16	8.04273113381666e-14	0.0033	0.0202	0.0045	0.0045	TRUE	0.0332
ENSGALT00000029777.5	638	684	733	720	639	863	574	664	859	855	900	783	706	791	709	724	851	683	795	746	742	755	754	681	830	780	852	836	847	866	1027	735	875	936	971	1022	715	933	851	820	654	761	689	641	746	762	730	696	766	721	723	836	690	761	718	770	760	748	731	685	687	806	721	719	801	869	911	910	750	896	886	815	856	870	770	889	870	879	932	871	782.32	733	865	1.18	0.238	7.99	1.34986649061406e-15	1.10519396879073e-13	0.0024	0.0109	0.0028	0.0028	TRUE	0.0169
ENSGALT00000037566.4	250	230	288	296	236	278	148	232	331	304	366	257	272	266	244	296	252	216	247	296	274	281	236	244	255	288	358	352	383	328	561	319	290	465	437	507	286	409	242	297	256	256	271	264	276	246	188	243	295	256	294	274	266	256	247	315	225	236	227	272	254	300	226	257	246	321	383	383	339	339	484	354	284	432	346	441	348	385	265	315	296.63	258	361	1.403	0.488	7.973	1.55135348787783e-15	1.26325702765617e-13	0.0132	0.0143	0.0137	0.0137	TRUE	0.106
ENSGALT00000062999.2	28	32	36	35	26	30	32	21	33	45	59	25	28	36	36	45	38	28	28	38	48	34	26	31	31	52	66	43	57	45	65	51	63	53	62	61	41	76	36	46	29	36	34	31	30	26	41	22	29	38	47	27	27	35	36	48	34	31	26	35	44	36	25	33	30	58	71	47	50	47	56	57	62	49	49	53	50	72	39	49	40.95	33	54	1.621	0.697	7.873	3.47264685593298e-15	2.81246853202399e-13	0.0095	0.0528	0.0127	0.0127	TRUE	0.0747
ENSGALT00000022003.4	76	38	101	58	53	67	60	68	94	86	98	67	59	112	67	61	104	66	93	99	76	66	86	79	70	90	127	94	134	108	137	93	93	130	152	147	126	104	98	111	78	42	95	52	62	59	76	71	84	72	79	72	58	108	68	65	93	72	85	91	70	70	82	83	68	100	136	102	119	112	118	103	91	121	120	128	153	98	107	118	89.55	74	115	1.547	0.629	7.87	3.55352339872625e-15	2.86249683242556e-13	0.0181	0.0246	0.0184	0.0184	TRUE	0.0833
